"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"FM","Micronesia, Fed. Sts.",2003,NA,2296.26085979629,67.675,106816,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2000,NA,2170.9202099933,67.3,107432,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2001,NA,2240.02146223114,67.414,107165,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2010,NA,2861.77134805435,68.582,103616,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2011,NA,3000.94811922527,68.673,103468,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2017,NA,3187.55684832866,69.316,105544,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2009,NA,2693.02327818392,68.484,103960,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2014,NA,3057.24558957843,68.966,104015,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2015,NA,3018.00867541869,69.078,104433,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2012,NA,3150.91060162507,68.765,103503,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2013,40.1,3047.58442460126,68.862,103702,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FM","Micronesia, Fed. Sts.",2016,NA,3143.74910660682,69.195,104937,NA,"FSM","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA","Micronesia, Fed. Sts."
"FO","Faroe Islands",1983,NA,NA,NA,44700,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1984,NA,NA,NA,45122,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1993,NA,NA,76.8146341463415,46640,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1994,NA,NA,77.0658536585366,46250,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1995,NA,NA,77.3682926829268,46040,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1996,NA,NA,77.5707317073171,46058,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1992,NA,NA,76.6146341463415,47101,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1980,NA,NA,NA,43514,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1981,NA,NA,NA,43917,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1982,NA,NA,NA,44307,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2008,NA,49773.1668730863,80.1390243902439,48485,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2009,NA,46521.5017134755,80.3878048780488,48517,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1997,NA,NA,77.8243902439025,46251,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1985,NA,NA,NA,45573,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1986,NA,NA,75.2146341463415,46077,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1987,NA,NA,75.4658536585366,46621,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1988,NA,NA,75.7146341463415,47117,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1989,NA,NA,75.9146341463415,47466,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1990,NA,NA,76.1146341463415,47594,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1991,NA,NA,76.4146341463415,47457,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2005,NA,35847.4535649984,79.4414634146342,48285,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2006,NA,40719.5750317748,79.690243902439,48383,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2007,NA,47024.2296980726,79.890243902439,48448,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1999,NA,23982.8806710129,78.2804878048781,46937,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2000,NA,22479.578988392,78.4341463414634,47258,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2010,NA,47397.9029229641,80.5878048780488,48550,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",1998,NA,23737.4167662171,78.0268292682927,46580,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2003,NA,30993.0770616633,78.990243902439,47974,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2004,NA,34979.0816995871,79.190243902439,48143,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2001,NA,24300.3785998986,78.6365853658537,47526,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2002,NA,26553.7465597833,78.7878048780488,47769,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2011,NA,50789.0486039991,80.890243902439,48608,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2012,NA,48421.8030715067,81.1414634146341,48666,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2013,NA,53612.8250038773,81.3926829268293,48747,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2014,NA,57543.6690591516,81.6951219512195,48842,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2015,NA,50581.9684915586,81.9463414634146,48965,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2016,NA,NA,82.1975609756098,49117,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FO","Faroe Islands",2017,NA,NA,82.4,49290,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified","Faroe Islands"
"FR","France",1997,NA,24228.9423508964,78.3048780487805,59964851,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1985,NA,9739.09205651748,75.3,56795686,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1986,NA,13503.1410163773,75.6,57132691,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1996,NA,26871.8290189054,77.9536585365854,59753100,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1987,NA,16251.4126352779,75.8,57482591,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1998,NA,24974.2721990005,78.6048780487805,60186288,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1999,NA,24673.1989691744,78.7560975609756,60496718,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2000,NA,22364.0293943406,79.0560975609756,60912500,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1980,NA,12672.1812450251,74.0512195121951,55340782,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1981,NA,11073.9062314899,74.3,55585824,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1982,NA,10470.6598900582,74.5,55858727,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1983,NA,9969.84023714462,74.8,56156284,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1984,NA,9397.49518781027,75,56470769,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2013,32.5,42592.9515190701,82.219512195122,65998660,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2001,NA,22433.5557141945,79.1585365853659,61357430,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1988,NA,17615.9914569701,76.1,57836486,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1989,NA,17620.5602038477,76.3487804878049,58182702,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1990,NA,21690.6291168529,76.6,58512808,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1991,NA,21675.0642485493,76.8487804878049,58559311,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1992,NA,23813.7118417151,77.1,58851217,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1993,NA,22380.1039619355,77.3,59106768,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1994,NA,23496.5233222666,77.6487804878049,59327192,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",1995,NA,26890.2198804535,77.7512195121951,59541899,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2010,33.7,40638.33400426,81.6634146341463,65027507,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2011,33.3,43790.7353990492,82.1146341463415,65342775,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2012,33.1,40874.715955798,81.9682926829268,65659789,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2004,30.6,33741.2651469175,80.1634146341463,62704895,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2014,32.3,43008.6525700318,82.6707317073171,66316092,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2002,NA,24177.3351674642,79.2609756097561,61805267,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2003,31.4,29568.385949668,79.1146341463415,62244886,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2008,33,45334.1109147277,81.2146341463415,64374989,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2005,29.8,34760.1877663866,80.1634146341463,63179351,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2006,29.7,36443.6234414411,80.8121951219512,63621381,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2007,32.4,41508.4326882318,81.1121951219512,64016227,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2016,NA,36870.2191344563,82.5243902439024,66859768,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2009,32.7,41575.4161783031,81.4146341463415,64707044,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2015,32.7,36613.3752159613,82.3219512195122,66593366,2.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"FR","France",2017,NA,38484.1899236567,82.5243902439024,67105513,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified","France"
"GA","Gabon",1999,NA,3883.32518819735,59.527,1200773,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1989,NA,4517.92797651787,61.075,926622,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1990,NA,6251.01738462095,61.215,952212,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",2000,NA,4116.46069260227,59.302,1231122,10.5,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",2001,NA,3976.10488749697,59.171,1262259,10.8,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",2002,NA,4102.5527104335,59.154,1294409,11.3,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1980,NA,5869.27944913435,55.014,729159,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1981,NA,5166.31392323142,55.864,747587,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1982,NA,4717.98168421551,56.722,766855,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1983,NA,4309.04665020601,57.574,787013,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1984,NA,4407.28435350794,58.398,808083,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
"GA","Gabon",1985,NA,4023.58163245059,59.162,830085,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD","Gabon"
