"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"BM","Bermuda",2010,"","2022-02-15",NA,101875.28407346,NA,79.2885365853658,65124,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2011,"","2022-02-15",NA,97774.1620717428,NA,81.1526829268293,64564,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2012,"","2022-02-15",NA,98431.8651810241,NA,81.6778048780488,64798,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2013,"","2022-02-15",NA,99471.6388978631,NA,80.5724390243902,65001,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2014,"","2022-02-15",NA,98467.683993982,NA,80.7973170731707,65138,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2015,"","2022-02-15",NA,102005.62564189,NA,81.0121951219512,65237,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2016,"","2022-02-15",NA,106885.878489327,NA,81.2270731707317,64554,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2017,"","2022-02-15",NA,111820.581466347,NA,81.4419512195122,63873,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2005,"","2022-02-15",NA,75882.0338560339,NA,78.6853658536586,64154,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2006,"","2022-02-15",NA,95221.8588720301,NA,78.8878048780488,64523,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2020,"","2022-02-15",NA,107079.479836627,NA,NA,63903,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2019,"","2022-02-15",NA,117098.446325474,NA,81.8665853658537,63913,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BM","Bermuda",2018,"","2022-02-15",NA,113023.185594268,NA,81.6517073170732,63919,NA,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified","Bermuda"
"BN","Brunei Darussalam",1981,"","2022-02-15",NA,21828.1224513509,77.7354965209961,67.786,200027,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1982,"","2022-02-15",NA,20693.8249109432,NA,68.117,206064,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1980,"","2022-02-15",NA,25422.0391890215,NA,67.425,193880,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1985,"","2022-02-15",NA,15699.5747775143,NA,68.96,224440,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1986,"","2022-02-15",NA,10214.0284912819,NA,69.208,230917,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1983,"","2022-02-15",NA,18129.2439039929,NA,68.421,212073,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1984,"","2022-02-15",NA,17337.0264761605,NA,68.7,218176,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1989,"","2022-02-15",NA,11872.7251657755,NA,69.935,251456,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1990,"","2022-02-15",NA,13607.8902731894,NA,70.185,258714,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1987,"","2022-02-15",NA,11594.5675406595,NA,69.45,237565,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1988,"","2022-02-15",NA,11009.2573850071,NA,69.691,244405,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1993,"","2022-02-15",NA,14575.5745862436,NA,70.951,281684,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1994,"","2022-02-15",NA,14120.9525583928,NA,71.207,289452,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1995,"","2022-02-15",NA,15933.4528281823,NA,71.465,297112,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1996,"","2022-02-15",NA,16793.3912313027,NA,71.727,304620,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1997,"","2022-02-15",NA,16660.1476273967,NA,71.994,311962,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1998,"","2022-02-15",NA,12694.1489574427,NA,72.265,319135,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1999,"","2022-02-15",NA,14101.1728497244,NA,72.538,326214,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2000,"","2022-02-15",NA,18012.5021948953,NA,72.809,333166,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2001,"","2022-02-15",NA,16472.0032948215,92.6711273193359,73.076,340037,2.6,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2002,"","2022-02-15",NA,16850.3940790817,NA,73.332,346777,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2003,"","2022-02-15",NA,18560.5035016224,NA,73.575,353295,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1991,"","2022-02-15",NA,13905.1683366332,87.8041763305664,70.439,266208,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",1992,"","2022-02-15",NA,15274.6677075047,NA,70.696,273888,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2006,"","2022-02-15",NA,30979.9628427354,NA,74.189,370262,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2007,"","2022-02-15",NA,32663.3923711414,NA,74.351,374967,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2008,"","2022-02-15",NA,37934.6764481019,NA,74.494,379418,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2009,"","2022-02-15",NA,27956.0051426256,NA,74.623,383902,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2010,"","2022-02-15",NA,35270.6421390658,NA,74.74,388634,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2011,"","2022-02-15",NA,47055.960643203,96.085563659668,74.852,393687,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2012,"","2022-02-15",NA,47739.5576931563,NA,74.962,398997,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2013,"","2022-02-15",NA,44740.8594244355,NA,75.075,404414,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2014,"","2022-02-15",NA,41725.8675220155,NA,75.193,409778,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2015,"","2022-02-15",NA,31164.0362528468,NA,75.318,414914,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2016,"","2022-02-15",NA,27158.4056535724,NA,75.45,419791,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2004,"","2022-02-15",NA,21902.0271176465,NA,73.801,359434,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2005,"","2022-02-15",NA,26105.4220290571,NA,74.006,365112,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2017,"","2022-02-15",NA,28571.608291419,NA,75.585,424481,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2018,"","2022-02-15",NA,31628.4762566009,97.214111328125,75.722,428960,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2019,"","2022-02-15",NA,31085.9619255901,NA,75.86,433296,2.5,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BN","Brunei Darussalam",2020,"","2022-02-15",NA,27442.95382794,NA,NA,437483,NA,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified","Brunei Darussalam"
"BO","Bolivia",2019,"","2022-02-15",41.6,3552.06814321502,NA,71.513,11513102,12.6,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1980,"","2022-02-15",NA,811.28529928503,NA,50.349,5579932,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1981,"","2022-02-15",NA,1030.83305449824,NA,50.883,5697098,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1982,"","2022-02-15",NA,960.983778189371,NA,51.427,5814344,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1983,"","2022-02-15",NA,913.974850691183,NA,51.98,5932812,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1984,"","2022-02-15",NA,1019.05725747634,NA,52.543,6054126,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1985,"","2022-02-15",NA,870.185648376456,NA,53.115,6179460,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1986,"","2022-02-15",NA,627.398628752618,NA,53.695,6309129,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1987,"","2022-02-15",NA,671.075854650414,NA,54.284,6442824,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2018,"","2022-02-15",42.6,3548.59078021377,NA,71.239,11353140,12.6,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1989,"","2022-02-15",NA,701.665938595643,NA,55.486,6721117,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1990,"","2022-02-15",NA,709.059982354587,NA,56.099,6864839,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1991,"","2022-02-15",NA,762.077707050846,NA,56.721,7011456,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1992,"","2022-02-15",49.1,788.152320018064,79.9917678833008,57.351,7160917,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1993,"","2022-02-15",NA,784.190988682633,NA,57.989,7312857,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1994,"","2022-02-15",NA,801.046136937657,NA,58.631,7466792,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1995,"","2022-02-15",NA,880.992686367672,NA,59.276,7622334,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1996,"","2022-02-15",NA,950.856386162623,NA,59.922,7779268,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1997,"","2022-02-15",58.2,998.515953217447,NA,60.566,7937453,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1998,"","2022-02-15",NA,1049.49937364874,NA,61.204,8096761,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1999,"","2022-02-15",58.1,1003.39223063895,NA,61.835,8257066,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2000,"","2022-02-15",61.6,997.581748874387,NA,62.452,8418270,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",1988,"","2022-02-15",NA,698.692002828122,NA,54.881,6580318,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2002,"","2022-02-15",59.3,904.225799882294,NA,63.64,8742822,26.9,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2003,"","2022-02-15",NA,907.537415801528,NA,64.21,8905820,27.7,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2004,"","2022-02-15",55,967.406458598204,NA,64.766,9069044,27.7,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2005,"","2022-02-15",58.5,1034.31180039586,NA,65.312,9232301,26.8,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2006,"","2022-02-15",56.7,1218.87407027713,NA,65.853,9395449,24.6,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2007,"","2022-02-15",54.5,1372.62836843372,90.7434692382813,66.395,9558438,23.9,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2008,"","2022-02-15",50.8,1715.2083925524,90.698112487793,66.937,9721457,24.7,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2009,"","2022-02-15",49.2,1754.20946375615,91.1678314208984,67.476,9884790,22.9,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2010,"","2022-02-15",NA,1955.46018156049,NA,68.007,10048597,20.3,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2011,"","2022-02-15",46.1,2346.33784403698,92.2261505126953,68.521,10212951,17.2,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2012,"","2022-02-15",46.6,2609.880562178,94.4605712890625,69.01,10377677,16.5,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2013,"","2022-02-15",47.6,2908.2003704458,NA,69.468,10542375,16.4,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2001,"","2022-02-15",57.4,948.870211337892,86.7236709594727,63.054,8580244,27.9,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2016,"","2022-02-15",45.3,3076.65643989367,NA,70.626,11031822,13.1,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2017,"","2022-02-15",44.6,3351.12434384125,NA,70.945,11192853,12.5,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2020,"","2022-02-15",NA,3133.09980321504,NA,NA,11673029,NA,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2014,"","2022-02-15",47.8,3081.87882321413,NA,69.891,10706517,15.5,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BO","Bolivia",2015,"","2022-02-15",46.7,3035.97165489786,92.455078125,70.277,10869732,14.3,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD","Bolivia"
"BR","Brazil",1980,"","2022-02-15",NA,1966.90362644202,74.5867309570313,62.63,120694012,NA,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil"
"BR","Brazil",1981,"","2022-02-15",57.9,2088.0026865078,NA,62.976,123570327,NA,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil"
"BR","Brazil",1984,"","2022-02-15",58.4,1422.68391394237,NA,64.039,132383569,NA,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil"
"BR","Brazil",1985,"","2022-02-15",55.6,1558.90793451031,NA,64.406,135274083,NA,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil"
