"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Belarus","BY","BLR",2017,"","2025-01-28",25.4,5785.53397723676,NA,74.1292682926829,NA,9458989,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2021,"","2025-01-28",NA,7489.71894713888,NA,72.3706829268293,NA,9302585,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2022,"","2025-01-28",NA,7994.64806074889,NA,73.1114634146342,NA,9228071,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2023,"","2025-01-28",NA,7829.05313660622,NA,NA,NA,9178298,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2016,"","2025-01-28",25.3,5039.77560949445,NA,73.8268292682927,NA,9469379,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2001,"","2025-01-28",30.6,1244.37318523431,NA,68.5073170731707,NA,9928549,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1985,"","2025-01-28",NA,NA,NA,70.9926829268293,NA,9975000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1986,"","2025-01-28",NA,NA,NA,71.549512195122,NA,10043000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1984,"","2025-01-28",NA,NA,NA,69.5631951219512,NA,9910000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1988,"","2025-01-28",NA,NA,NA,71.3414634146341,NA,10140000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",1987,"","2025-01-28",NA,NA,NA,70.990243902439,NA,10111000,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belarus","BY","BLR",2013,"","2025-01-28",26.6,7998.0802045456,NA,72.4707317073171,NA,9443211,2.5,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD","Belarus"
"Belgium","BE","BEL",2003,"","2025-01-28",28.1,30655.2092679024,NA,78.1292682926829,NA,10376133,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2000,"","2025-01-28",33.1,23098.8865077401,NA,77.7219512195122,NA,10251250,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2001,"","2025-01-28",NA,23015.0712632462,NA,77.9731707317073,NA,10286570,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2002,"","2025-01-28",NA,25006.191397109,NA,78.0756097560976,NA,10332785,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1994,"","2025-01-28",NA,24208.5547931447,NA,76.6917073170732,NA,10115603,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2017,"","2025-01-28",27.4,44035.3239358548,NA,81.4926829268293,NA,11375158,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2014,"","2025-01-28",28.1,47995.7786961339,NA,81.2878048780488,NA,11209057,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2015,"","2025-01-28",27.7,40893.804537772,NA,80.9926829268293,NA,11274196,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2016,"","2025-01-28",27.6,41854.5498296444,NA,81.4390243902439,2,11331422,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1980,"","2025-01-28",NA,12864.0025661396,NA,73.2070731707317,NA,9859242,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2004,"","2025-01-28",30.5,35429.4077933344,NA,78.8780487804878,NA,10421137,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1992,"","2025-01-28",24.9,23372.619171015,NA,76.3512195121951,NA,10045158,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1993,"","2025-01-28",NA,22283.9360213551,NA,76.3453658536585,NA,10084475,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1998,"","2025-01-28",NA,25338.4432934904,NA,77.4731707317073,NA,10203008,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1995,"","2025-01-28",28.4,28413.8264387368,NA,76.8407317073171,NA,10136811,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1986,"","2025-01-28",NA,12170.0406962702,NA,74.7317073170732,NA,9861823,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1997,"","2025-01-28",26.8,24820.9380503896,NA,77.3707317073171,NA,10181245,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1988,"","2025-01-28",25.7,16391.093827791,NA,75.5658536585366,NA,9901664,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1989,"","2025-01-28",NA,16525.0617432848,NA,75.6326829268293,NA,9937697,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1990,"","2025-01-28",NA,20600.3752789827,NA,76.0519512195122,NA,9967379,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1987,"","2025-01-28",NA,15135.8523116968,NA,75.3658536585366,NA,9870234,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2019,"","2025-01-28",27.2,46716.6227467964,NA,81.9951219512195,NA,11488980,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2005,"","2025-01-28",29.3,36809.7013403619,NA,78.9804878048781,NA,10478617,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2006,"","2025-01-28",28.1,38705.1067959147,NA,79.380487804878,NA,10547958,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1991,"","2025-01-28",NA,21041.6606519648,NA,76.1921951219512,NA,10004486,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2007,"","2025-01-28",29.2,44319.165448813,NA,79.7829268292683,NA,10625700,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2008,"","2025-01-28",28.4,48303.397956286,NA,79.6804878048781,NA,10709973,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1999,"","2025-01-28",NA,25252.8019066564,NA,77.619512195122,NA,10226419,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2010,"","2025-01-28",28.4,44197.393671162,NA,80.1829268292683,NA,10895586,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2011,"","2025-01-28",28.1,47760.8298776546,NA,80.5853658536585,NA,11038264,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2012,"","2025-01-28",27.5,44874.1709182123,NA,80.3853658536585,NA,11106932,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2013,"","2025-01-28",27.7,46964.5946777056,NA,80.5878048780488,NA,11159407,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2021,"","2025-01-28",26.6,51655.7883303715,NA,81.790243902439,NA,11586195,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2018,"","2025-01-28",27.2,47487.2100392561,NA,81.5951219512195,3,11427054,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1982,"","2025-01-28",NA,9343.86109959618,NA,73.8880487804878,NA,9856303,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2020,"","2025-01-28",26,45906.2875805246,NA,80.6951219512195,NA,11538604,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2009,"","2025-01-28",28.6,44923.3400135081,NA,80.0341463414634,NA,10796493,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1996,"","2025-01-28",NA,27489.5551770488,NA,77.1873170731707,NA,10156637,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1984,"","2025-01-28",NA,8457.26880316374,NA,74.4048780487805,NA,9855372,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1983,"","2025-01-28",NA,8846.23429846974,NA,73.8690243902439,NA,9855520,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2022,"","2025-01-28",NA,50807.2047084918,NA,81.6975609756098,NA,11680210,2.5,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1985,"","2025-01-28",25.2,8750.81851250536,NA,74.520243902439,NA,9858308,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",1981,"","2025-01-28",NA,10622.8024830789,NA,73.6217073170732,NA,9858982,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belgium","BE","BEL",2023,"","2025-01-28",NA,54700.9093236712,NA,NA,NA,11787423,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified","Belgium"
"Belize","BZ","BLZ",1987,"","2025-01-28",NA,2165.89431416265,NA,70.198,NA,171338,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1998,"","2025-01-28",54.9,4127.93718607471,NA,68.599,NA,225173,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1999,"","2025-01-28",53.2,4291.83168210625,NA,68.773,NA,233059,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1996,"","2025-01-28",56.5,4045.69445104845,NA,69.806,NA,210310,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1997,"","2025-01-28",60.4,4016.62941603892,NA,69.212,NA,217446,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2012,"","2025-01-28",NA,5709.68918765363,NA,73.245,NA,334414,5.3,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1990,"","2025-01-28",NA,2988.64952260263,NA,70.744,NA,183076,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2000,"","2025-01-28",NA,4729.67080428075,NA,68.564,NA,240799,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1988,"","2025-01-28",NA,2405.81116565818,NA,70.781,NA,175180,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1989,"","2025-01-28",NA,2741.93638439592,NA,70.724,NA,179107,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1994,"","2025-01-28",60.9,3879.01374706801,NA,70.316,NA,199097,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1995,"","2025-01-28",NA,4012.07959009728,NA,69.887,NA,204146,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1983,"","2025-01-28",NA,1677.25548155115,NA,68.14,NA,156297,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1984,"","2025-01-28",NA,1814.18859813551,NA,68.64,NA,160044,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2011,"","2025-01-28",NA,5582.22170621269,NA,72.651,NA,327298,4.9,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2002,"","2025-01-28",NA,4861.74314184267,NA,68.752,NA,256009,5.3,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1985,"","2025-01-28",NA,1754.01108696183,NA,69.462,NA,163796,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1986,"","2025-01-28",NA,1859.10214020555,NA,69.704,NA,167554,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2001,"","2025-01-28",NA,4721.81625660785,80.9000015258789,68.357,NA,248379,5.8,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2007,"","2025-01-28",NA,5765.28199932455,NA,70.655,NA,296100,5.9,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1991,"","2025-01-28",NA,3192.36526946108,70,70.248,NA,187040,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1992,"","2025-01-28",NA,3645.61243670903,NA,69.979,NA,190983,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1993,"","2025-01-28",60.2,3862.7104904003,NA,69.988,NA,194902,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2015,"","2025-01-28",NA,6154.49593498217,90.9160385131836,73.187,NA,356333,6.3,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2023,"","2025-01-28",NA,7459.99815132837,NA,NA,NA,411106,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2009,"","2025-01-28",NA,5401.22963143045,NA,71.819,NA,312614,5.9,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2010,"","2025-01-28",NA,5451.13897172477,NA,72.272,NA,320245,5.4,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2006,"","2025-01-28",NA,5527.16775856439,NA,70.093,NA,287878,5.2,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2016,"","2025-01-28",NA,6142.49873185177,NA,73.399,NA,364705,6,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2013,"","2025-01-28",NA,5950.20299917747,NA,73.666,NA,341627,5.8,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2014,"","2025-01-28",NA,6128.14288539305,NA,73.311,NA,348923,6.1,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2022,"","2025-01-28",NA,7068.45478269722,NA,70.962,NA,402733,4.6,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1980,"","2025-01-28",NA,1774.4136989701,NA,67.756,NA,145062,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2003,"","2025-01-28",NA,4962.08962013799,NA,68.909,NA,263780,5.2,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2005,"","2025-01-28",NA,5272.74417207961,NA,69.376,NA,279731,5.2,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1981,"","2025-01-28",NA,1752.51703789335,NA,68.068,NA,148786,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2004,"","2025-01-28",NA,5156.09817143194,NA,69.227,NA,271688,5.1,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2008,"","2025-01-28",NA,5713.28126796797,NA,71.151,NA,304361,6.3,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",1982,"","2025-01-28",NA,1629.32322940976,NA,67.955,NA,152548,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2021,"","2025-01-28",NA,6122.61158580079,NA,70.47,NA,395346,4.3,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2018,"","2025-01-28",NA,6031.28139580144,NA,73.703,NA,380226,4.9,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2019,"","2025-01-28",NA,6190.04792278445,NA,73.931,NA,385829,4.5,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2017,"","2025-01-28",NA,6072.58267640581,NA,73.562,NA,373202,5.6,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
"Belize","BZ","BLZ",2020,"","2025-01-28",NA,5227.19363786168,NA,72.854,NA,390812,4.4,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD","Belize"
