"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Cameroon","CM","CMR",2021,"","2022-12-22",NA,1666.93273443122,NA,NA,27198628,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1997,"","2022-12-22",NA,773.92710955017,NA,52.737,13941181,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1998,"","2022-12-22",NA,789.274258513031,NA,52.582,14314599,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",1999,"","2022-12-22",NA,786.845950780941,NA,52.695,14698973,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2011,"","2022-12-22",NA,1497.92666739037,NA,57.133,20448873,5.6,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2001,"","2022-12-22",42.1,706.984210767351,NA,53.142,15493253,22.9,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2002,"","2022-12-22",NA,780.270583571123,NA,53.415,15914033,20.7,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2003,"","2022-12-22",NA,976.519347298549,NA,53.883,16354326,19.3,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2000,"","2022-12-22",NA,700.163213560189,68.4091567993164,52.932,15091594,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2012,"","2022-12-22",NA,1433.72403512901,NA,57.792,21032684,5.2,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2013,"","2022-12-22",NA,1559.13912494614,NA,58.476,21632850,5.2,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Cameroon","CM","CMR",2020,"","2022-12-22",NA,1539.13055856256,78.2300033569336,60.833,26491087,6.7,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend","Cameroon"
"Canada","CA","CAN",1984,"","2022-12-22",NA,13877.9170763469,NA,76.2170731707317,25607053,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2021,"","2022-12-22",NA,51987.9390529728,NA,NA,38246108,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1996,"","2022-12-22",NA,21227.3475315896,NA,78.1804878048781,29610218,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1997,"","2022-12-22",31.6,21901.5628548392,NA,78.4317073170732,29905948,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1983,"","2022-12-22",NA,13425.1224888294,NA,76.0658536585366,25366451,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2009,"","2022-12-22",NA,40876.3101540295,NA,80.9951219512195,33628895,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1981,"","2022-12-22",32.4,12337.4662493804,NA,75.4634146341463,24819915,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1982,"","2022-12-22",NA,12481.8747874298,NA,75.7634146341463,25116942,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1987,"","2022-12-22",31.5,16308.9669663579,NA,76.719512195122,26446601,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1988,"","2022-12-22",NA,18936.9641024997,NA,76.919512195122,26791747,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1989,"","2022-12-22",NA,20715.631483174,NA,77.119512195122,27276781,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1990,"","2022-12-22",NA,21448.3619600057,NA,77.4219512195122,27691138,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1991,"","2022-12-22",31,21768.3432941828,NA,77.6219512195122,28037420,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1992,"","2022-12-22",NA,20879.8483300891,NA,77.7243902439024,28371264,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1993,"","2022-12-22",NA,20121.1612532855,NA,77.8243902439025,28684764,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1994,"","2022-12-22",31.3,19935.3814579208,NA,77.8268292682927,29000663,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1995,"","2022-12-22",NA,20613.7878829216,NA,78.0292682926829,29302311,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2008,"","2022-12-22",NA,46710.5055759013,NA,80.6951219512195,33247118,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2014,"","2022-12-22",33.2,50955.9983232404,NA,81.8,35437435,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1985,"","2022-12-22",NA,14114.8077599664,NA,76.3682926829268,25842116,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1986,"","2022-12-22",NA,14461.0692388787,NA,76.519512195122,26100278,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2013,"","2022-12-22",33.8,52635.1749580433,NA,81.7487804878049,35082954,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2005,"","2022-12-22",NA,36382.5079164537,NA,80.1926829268293,32243753,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2015,"","2022-12-22",33.7,43596.1355365546,NA,81.9,35702908,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2016,"","2022-12-22",32.7,42315.6037056806,NA,81.9,36109487,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2017,"","2022-12-22",33.3,45129.4292980922,NA,81.9,36545236,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1999,"","2022-12-22",NA,22315.2466731545,NA,78.8853658536585,30401286,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2006,"","2022-12-22",NA,40504.0607253203,NA,80.3439024390244,32571174,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1980,"","2022-12-22",NA,11170.5639723393,NA,75.0780487804878,24515667,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2007,"","2022-12-22",33.8,44659.8951408034,NA,80.5439024390244,32889025,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2003,"","2022-12-22",NA,28300.4630963791,NA,79.7414634146342,31644028,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2000,"","2022-12-22",33.3,24271.0020563821,NA,79.1365853658537,30685730,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2010,"","2022-12-22",33.6,47562.0834253057,NA,81.2463414634146,34004889,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",1998,"","2022-12-22",33.2,21024.5850687045,NA,78.6341463414634,30155173,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2020,"","2022-12-22",NA,43258.2638715601,NA,81.7487804878049,38037204,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2004,"","2022-12-22",33.7,32143.6814078562,NA,79.8926829268293,31940655,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2001,"","2022-12-22",NA,23822.0601178964,NA,79.3390243902439,31020902,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2002,"","2022-12-22",NA,24255.3385818322,NA,79.490243902439,31360079,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2011,"","2022-12-22",NA,52223.696112356,NA,81.4487804878049,34339328,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2012,"","2022-12-22",33.5,52669.0899632316,NA,81.6487804878049,34714222,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2018,"","2022-12-22",NA,46548.6384108296,NA,82.0487804878049,37065084,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Canada","CA","CAN",2019,"","2022-12-22",NA,46328.6718408497,NA,82.0487804878049,37601230,2.5,"North America","Ottawa","-75.6919","45.4215","High income","Not classified","Canada"
"Caribbean small states","S3","CSS",1985,"","2022-12-22",NA,2707.09616682342,NA,68.2296307484699,5841960,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1999,"","2022-12-22",NA,4925.01173417261,87.1461486816406,69.3827805712848,6535399,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1982,"","2022-12-22",NA,2915.12299252371,NA,67.8918287980074,5666254,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1983,"","2022-12-22",NA,2921.93923555626,NA,67.9368557213842,5727558,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1998,"","2022-12-22",NA,4681.01916610621,87.4030838012695,69.4885095499774,6484492,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1981,"","2022-12-22",NA,2656.81045510986,NA,67.6280366591427,5604584,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1988,"","2022-12-22",NA,2752.31493946645,NA,69.003177995189,5980371,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1989,"","2022-12-22",NA,2802.62853554281,NA,69.3560690179876,6020383,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1990,"","2022-12-22",NA,2995.96953539978,NA,69.4554833471453,6057836,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1991,"","2022-12-22",NA,2956.0909084438,NA,69.5710446740105,6100213,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1992,"","2022-12-22",NA,2885.09552390377,NA,69.6002279457905,6152432,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1993,"","2022-12-22",NA,3097.28505672044,86.2820663452148,69.6395441191741,6206775,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1994,"","2022-12-22",NA,3226.76847485112,86.3258972167969,69.568207015801,6261744,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1980,"","2022-12-22",NA,2434.18456792351,NA,67.3505400824541,5544061,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1996,"","2022-12-22",NA,3809.57672295602,86.847526550293,69.5733404633184,6376465,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1997,"","2022-12-22",NA,4418.65377816892,87.0966415405273,69.4884068792819,6430969,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2019,"","2022-12-22",NA,10429.3320396051,NA,72.5194980301061,7424102,6.9674041854193,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1986,"","2022-12-22",NA,2450.00269368449,NA,68.512012214923,5894393,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1987,"","2022-12-22",NA,2613.33561634621,NA,68.8005584638303,5939439,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2012,"","2022-12-22",NA,10417.9381972033,90.732177734375,72.6681296185622,7088996,8.10334040695277,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2013,"","2022-12-22",NA,10542.7861465615,90.655403137207,72.7670098838944,7135884,8.01365640647618,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2014,"","2022-12-22",NA,10711.7791084348,90.667839050293,72.72436450457,7181044,7.82561173082146,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2015,"","2022-12-22",NA,10473.834450072,90.7875671386719,72.660938484734,7224602,8.07245790381887,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2016,"","2022-12-22",NA,9781.00881561088,NA,72.58985680881,7265272,7.86446695308851,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2006,"","2022-12-22",NA,8192.98414588988,89.6874618530273,70.674661042537,6844183,8.11661758916595,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2007,"","2022-12-22",NA,9053.24647637149,90.2749404907227,71.0164518617829,6884705,8.32194956008279,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1995,"","2022-12-22",NA,3524.13976348299,86.5989837646484,69.6048129410806,6319517,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2017,"","2022-12-22",NA,10075.8307234239,NA,72.6556883280453,7303634,7.70555234640964,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2018,"","2022-12-22",NA,10353.116449379,NA,72.5812150021789,7374650,7.19196136114819,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2008,"","2022-12-22",NA,10222.7281080867,90.5231018066406,71.1546134200335,6923924,8.52577657850798,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2009,"","2022-12-22",NA,8592.54949651641,90.7329788208008,71.8315417096283,6964240,8.69100037758278,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",1984,"","2022-12-22",NA,2762.38390567724,NA,68.0861748767448,5785882,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2021,"","2022-12-22",NA,10063.6912979586,NA,NA,7481877,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2001,"","2022-12-22",NA,5368.47196967434,88.4189300537109,69.6767907905275,6626803,8.1971498596618,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2002,"","2022-12-22",NA,5594.31915187578,88.6944808959961,70.0197614736205,6671842,8.01484368941201,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2003,"","2022-12-22",NA,5938.53374791881,88.9567413330078,69.7719837196226,6716747,8.17207042703701,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2004,"","2022-12-22",NA,6453.1436981051,89.2070693969727,70.1953125765024,6760372,8.23492897233253,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2005,"","2022-12-22",NA,7248.40734268383,89.5083389282227,70.4579949689513,6802474,8.24539294591467,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2011,"","2022-12-22",NA,9948.83893143998,90.8592071533203,72.3905236238737,7044357,8.34739332083701,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2020,"","2022-12-22",NA,8851.42495915636,NA,72.5748824441501,7444768,6.80810530135217,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2010,"","2022-12-22",NA,9271.77321574523,90.80419921875,72.028519789294,7004428,8.50070069871903,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Caribbean small states","S3","CSS",2000,"","2022-12-22",NA,5246.59561150376,88.0506286621094,69.5755438666278,6582141,NA,"Aggregates","","","","Aggregates","Aggregates","Caribbean small states"
"Cayman Islands","KY","CYM",1985,"","2022-12-22",NA,NA,NA,NA,21313,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1986,"","2022-12-22",NA,NA,NA,NA,22195,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1987,"","2022-12-22",NA,NA,NA,NA,23075,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1988,"","2022-12-22",NA,NA,NA,NA,23956,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1990,"","2022-12-22",NA,NA,NA,NA,26027,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2019,"","2022-12-22",NA,89871.9131394463,NA,NA,66134,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1982,"","2022-12-22",NA,NA,NA,NA,18729,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1983,"","2022-12-22",NA,NA,NA,NA,19572,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",2021,"","2022-12-22",NA,86568.7696368603,98.8678207397461,NA,68136,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1981,"","2022-12-22",NA,NA,NA,NA,17904,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1998,"","2022-12-22",NA,NA,NA,NA,36947,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
"Cayman Islands","KY","CYM",1999,"","2022-12-22",NA,NA,NA,NA,38295,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified","Cayman Islands"
