"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"B8","Central Europe and the Baltics",1982,NA,NA,97.98486328125,70.4551334703053,107770028,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1983,NA,NA,98.0090026855469,70.3896117725316,108326149,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1984,NA,NA,98.0458602905273,70.3490172357522,108853466,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1985,NA,NA,98.0774993896484,70.3127591750386,109360713,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1996,NA,3783.6945811738,98.4196701049805,71.3360580189951,109626194,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1997,NA,3737.180995572,98.4588470458984,71.5172580696822,109422013,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1998,NA,4098.42024305049,98.5436172485352,71.8982376759956,109238340,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1999,NA,3979.1084078332,98.4738311767578,72.1845610740875,109060951,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2000,NA,3943.33912219781,98.5094299316406,72.719724722779,108447824,3.26877912183835,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2001,NA,4347.50266457475,98.536376953125,73.0961481937343,107660041,3.1944725109291,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2002,NA,4930.01899373292,98.5663833618164,73.2424154880921,106959751,3.13345925328491,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2003,NA,5934.25991870343,98.5828170776367,73.3822527825258,106624167,3.07678973098097,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1991,NA,2193.11553929593,98.1968688964844,70.5752213034774,110469467,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1992,NA,2345.17700232303,98.2471008300781,70.7328371314157,110111454,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1993,NA,2468.50286483005,98.2886123657227,70.8459866151448,110041924,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1994,NA,2800.64020574459,98.3343505859375,70.8695439447473,110021594,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",1995,NA,3568.59761487767,98.3799896240234,71.0254214282891,109864246,NA,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2009,NA,12288.0249139147,98.8984069824219,74.9303639266576,104800475,2.84679616576165,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2010,NA,12567.4049958914,98.91732,75.2939657786314,104421447,2.81376767648125,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2011,NA,13872.6154104473,98.93486,75.8884748834282,104174038,2.8011877911462,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2007,NA,12000.1004023305,98.6545028686523,74.2506487210769,105378748,2.9400831142917,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2004,NA,7162.28689974424,98.6052169799805,73.7371529961276,106331716,3.03772476501743,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2005,NA,8345.53517865753,98.6283111572266,73.8383001838611,106041911,3.01434804301103,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2006,NA,9462.54050717584,98.6360397338867,74.0926027308098,105772481,2.97122890121108,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2016,NA,12773.7838358706,98.99005,76.9889398347238,102994343,2.65307988711574,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2008,NA,14574.0743892114,98.6924896240234,74.5759526780779,105001883,2.88786308241729,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2015,NA,12467.4501758696,98.97773,76.5910702431929,103257751,2.68062615270402,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"B8","Central Europe and the Baltics",2017,NA,14167.6491028513,NA,77.0339659062949,102738854,2.62853758423274,"CEB","Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"BA","Bosnia and Herzegovina",1987,NA,NA,NA,71.626,4479519,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1985,NA,NA,NA,71.534,4392131,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1982,NA,NA,NA,70.82,4265185,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1989,NA,NA,NA,71.184,4507824,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1990,NA,NA,NA,70.877,4463423,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1986,NA,NA,NA,71.65,4435917,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2016,NA,4994.68314045091,NA,76.998,3386267,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1983,NA,NA,NA,71.061,4307905,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1984,NA,NA,NA,71.315,4350577,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2015,NA,4727.27754622207,NA,76.865,3429361,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2003,NA,2224.7458643849,NA,74.941,3762173,4.1,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2017,NA,5394.59122017677,NA,77.128,3351527,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2001,30,1530.81481604112,NA,74.637,3755512,4.7,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1988,NA,NA,NA,71.461,4509461,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1980,NA,NA,NA,70.399,4179855,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1981,NA,NA,NA,70.601,4222471,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1996,NA,740.098506846976,NA,72.307,3764425,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1997,NA,982.801849065598,NA,72.976,3736070,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1998,NA,1102.39098330014,NA,73.569,3734337,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1999,NA,1251.74726073687,NA,74.05,3743354,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2000,NA,1467.77647716048,96.6631,74.403,3751176,4.4,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2014,NA,5329.63504488766,NA,76.723,3482104,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2002,NA,1769.19982792241,NA,74.803,3759387,4.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1994,NA,319.013035138564,NA,71.093,3936524,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1991,NA,NA,89.063591003418,70.645,4369319,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1992,NA,NA,NA,70.577,4233676,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1993,NA,NA,NA,70.725,4078937,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2011,33,5092.55194328895,98.14204,76.219,3661175,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",1995,NA,487.476777199738,NA,71.645,3829050,NA,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2009,NA,4714.7024950516,NA,75.844,3735938,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2010,NA,4635.51777931783,NA,76.031,3705472,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2006,NA,3416.51059575812,NA,75.342,3765424,2.9,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2012,NA,4778.63608845506,NA,76.401,3604972,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2013,NA,5131.39450642932,96.99177,76.569,3542605,2.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2005,NA,2980.60210893151,NA,75.198,3765331,3.2,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2007,33.1,4193.3736517833,NA,75.498,3762786,2.8,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2004,34,2814.9998948741,NA,75.068,3764194,3.5,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina",2008,NA,5090.93234464687,NA,75.665,3754271,2.6,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD","Bosnia and Herzegovina"
"BB","Barbados",1982,NA,3894.05717223353,NA,72.98,254082,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1980,NA,3408.91147674498,NA,72.222,252394,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1981,NA,3738.48089603109,NA,72.618,253298,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1997,NA,9505.66759356986,NA,76.41,268187,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1990,NA,7754.07859351295,NA,74.704,260936,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1991,NA,7663.50329113049,NA,74.892,261905,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1992,NA,7421.08746757149,NA,75.101,262886,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1993,NA,7754.41700193794,NA,75.332,263874,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1994,NA,8121.37422363163,99.5999984741211,75.583,264893,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1995,NA,8505.08495885839,NA,75.852,265955,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2008,NA,17081.8657884021,NA,78.184,279946,5.1,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1996,NA,9031.57442272102,NA,76.131,267049,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2010,NA,16056.0165313276,NA,78.364,282131,5,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1983,NA,4123.09289508172,NA,73.303,254788,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1984,NA,4481.19210426849,99.5999984741211,73.585,255497,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1985,NA,4676.17033544252,NA,73.825,256263,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1986,NA,5117.00095787431,NA,74.029,257107,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1987,NA,5614.76000448408,NA,74.206,258019,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1988,NA,5949.92585900328,NA,74.372,258977,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1989,NA,6554.82466355547,NA,74.534,259957,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2005,NA,14104.1462346602,NA,77.915,276323,5.9,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2006,NA,15051.6979785712,NA,78.009,277477,5.6,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2007,NA,16764.4420523861,NA,78.097,278700,5.3,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",1999,NA,11137.254948879,NA,76.933,270451,NA,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2009,NA,15936.9841766748,NA,78.272,281104,5,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
"BB","Barbados",2001,NA,11437.247706422,NA,77.362,272500,5.8,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified","Barbados"
