"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Central Europe and the Baltics","B8","CEB",2014,"","2025-01-28",NA,14183.715484494,99.3145980834961,76.6753382623867,NA,103459388,2.77931711330053,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2011,"","2025-01-28",NA,14000.1792695253,NA,75.8884748834282,NA,104174038,2.88228355706054,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2012,"","2025-01-28",NA,13107.500121516,NA,75.9934242014194,NA,103928128,2.819330061444,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2013,"","2025-01-28",NA,13697.2993030016,99.2968978881836,76.3550009989144,NA,103691959,2.77394315406848,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2009,"","2025-01-28",NA,12304.59124503,NA,74.9303639266576,NA,104800475,2.77252457300408,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2002,"","2025-01-28",NA,4941.08494540774,NA,73.2424154880921,NA,106959751,2.95322821759374,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2003,"","2025-01-28",NA,5949.7367798729,NA,73.3822527825258,NA,106624167,2.90829373232055,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2008,"","2025-01-28",NA,14574.6727793682,NA,74.5759526780779,NA,105001883,2.78304619927625,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1986,"","2025-01-28",NA,NA,98.0940093994141,70.5651360397443,NA,109824166,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1983,"","2025-01-28",NA,NA,97.9990005493164,70.3897851694296,NA,108297837,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1996,"","2025-01-28",NA,3806.96502010381,NA,71.3360580189951,NA,109626194,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1997,"","2025-01-28",NA,3756.47878610941,NA,71.5172580696822,NA,109422013,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2004,"","2025-01-28",NA,7181.26214567993,NA,73.7304349327381,NA,106331716,2.88988713395729,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1987,"","2025-01-28",NA,NA,98.1299819946289,70.6117633312342,NA,110296425,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1988,"","2025-01-28",NA,NA,98.2118606567383,70.861708225052,NA,110686740,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1989,"","2025-01-28",NA,NA,98.2755966186523,70.7319722597485,NA,110801640,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2021,"","2025-01-28",NA,19144.0685537317,99.4755935668945,74.7920383016387,NA,100647592,2.53247318823087,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2022,"","2025-01-28",NA,19502.8169309088,99.4873504638672,76.7857380588102,NA,100289401,2.55957685598302,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1995,"","2025-01-28",NA,3591.80057200346,98.6074905395508,71.0254214282891,NA,109864246,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2007,"","2025-01-28",NA,11997.963219873,NA,74.2506487210769,NA,105378748,2.81769350116021,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2015,"","2025-01-28",NA,12568.2965059245,99.3322525024414,76.5715240168426,NA,103206007,2.77249527927187,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1998,"","2025-01-28",NA,4117.28929638001,NA,71.8982376759956,NA,109238340,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2000,"","2025-01-28",NA,3959.09429252347,NA,72.7197247227791,NA,108447824,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2001,"","2025-01-28",NA,4360.49747680825,NA,73.0961481937343,NA,107660041,3.05298547396986,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2020,"","2025-01-28",NA,16450.8775088615,99.4565963745117,76.0802066283339,NA,102046650,2.5432278188456,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2016,"","2025-01-28",NA,12836.5666338962,99.350212097168,76.9691216017019,NA,102926796,2.75854054176524,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2005,"","2025-01-28",NA,8353.57200087818,NA,73.8449951359211,NA,106041911,2.83763189820297,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1982,"","2025-01-28",NA,NA,97.9756164550781,70.4554733187317,NA,107730380,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2006,"","2025-01-28",NA,9467.80237635982,NA,74.0926027308098,NA,105772481,2.85658171051126,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1980,"","2025-01-28",NA,NA,NA,69.888984623612,NA,106541316,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1994,"","2025-01-28",NA,2804.19192564558,98.5593490600586,70.8695439447473,NA,110021594,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1981,"","2025-01-28",NA,NA,NA,70.3720501777774,NA,107129392,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1993,"","2025-01-28",NA,2455.81276164257,98.5090026855469,70.8459866151448,NA,110041924,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2019,"","2025-01-28",NA,16475.161477584,99.438117980957,77.2655334303509,NA,102282674,2.55009767930001,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1991,"","2025-01-28",NA,2263.81493587898,98.4003829956055,70.5752213034774,NA,110469467,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2018,"","2025-01-28",NA,16181.6073703684,99.4186782836914,76.9757647744597,NA,102439383,2.57682528993756,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",2017,"","2025-01-28",NA,14294.4470174706,99.3702087402344,76.927648854983,NA,102656954,2.6468105463172,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1990,"","2025-01-28",NA,2456.15936108319,98.3400268554688,70.6563313372586,NA,110743128,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Central Europe and the Baltics","B8","CEB",1992,"","2025-01-28",NA,2332.2457967338,98.4583282470703,70.7328371314157,NA,110111454,NA,"Aggregates","","","","Aggregates","Aggregates","Central Europe and the Baltics"
"Chad","TD","TCD",1981,"","2025-01-28",NA,193.971579541809,NA,43.312,NA,4520959,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1980,"","2025-01-28",NA,228.770491876017,NA,43.06,NA,4515453,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2005,"","2025-01-28",NA,643.807929251964,NA,48.312,100,10328092,34.6,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2007,"","2025-01-28",NA,780.581405973967,NA,48.751,69,11081660,30,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2008,"","2025-01-28",NA,905.678431905648,NA,49.024,991,11476296,28.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2009,"","2025-01-28",NA,781.143474044293,NA,49.196,135,11893754,26.2,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2006,"","2025-01-28",NA,693.854591777338,NA,48.286,1250,10706424,32.2,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1998,"","2025-01-28",NA,219.779530915601,NA,47.224,34,7938840,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1999,"","2025-01-28",NA,186.638531146223,NA,47.372,394,8222705,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2019,"","2025-01-28",NA,678.142035723965,30.6279201507568,53.259,144,16685223,29.7,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1997,"","2025-01-28",NA,201.384076969355,NA,47.217,97,7670366,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2017,"","2025-01-28",NA,640.117048532702,NA,52.308,57,15622759,26.6,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2018,"","2025-01-28",37.5,695.642393675941,NA,52.825,150,16156531,28,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1984,"","2025-01-28",NA,182.175880946335,NA,44.515,NA,5045145,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2016,"","2025-01-28",NA,668.078636142918,22,52.083,NA,15114655,26.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1982,"","2025-01-28",NA,176.083750783324,NA,43.73,NA,4738483,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1983,"","2025-01-28",NA,167.180974589951,NA,44.179,NA,4979130,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2003,"","2025-01-28",39.8,289.087621122168,NA,48.206,37,9487833,37.7,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2020,"","2025-01-28",NA,622.095543396442,NA,52.777,196,17224679,31.8,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1991,"","2025-01-28",NA,302.487268390603,NA,45.941,68,6205676,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1992,"","2025-01-28",NA,290.648286132566,NA,46.102,899,6474656,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1993,"","2025-01-28",NA,220.729964903293,11,46.318,120,6629146,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1994,"","2025-01-28",NA,173.928895064035,NA,46.449,156,6783450,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1995,"","2025-01-28",NA,203.964852705041,NA,46.711,NA,7089064,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1996,"","2025-01-28",NA,216.912541056484,NA,47.013,NA,7410108,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2021,"","2025-01-28",NA,660.747192555507,NA,52.525,486,17828273,33.6,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2022,"","2025-01-28",37.4,671.720147647873,27.2800006866455,52.997,35,18455316,35.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2000,"","2025-01-28",NA,163.121663683369,26,47.443,989,8512093,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2001,"","2025-01-28",NA,194.32295331156,NA,47.85,226,8804124,38.4,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2002,"","2025-01-28",NA,219.061391951349,NA,47.946,294,9116192,37.2,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2012,"","2025-01-28",NA,936.141444963822,NA,50.54,NA,13210998,23.3,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2004,"","2025-01-28",NA,445.850767157087,28,48.232,52,9920036,36.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2014,"","2025-01-28",NA,982.527563074226,NA,51.202,NA,14188678,25.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2015,"","2025-01-28",NA,747.588448455507,26.0029907226562,51.589,275,14647621,25.8,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2011,"","2025-01-28",43.3,954.316872911808,NA,50.009,NA,12754997,23.8,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1987,"","2025-01-28",NA,213.931729919066,NA,42.798,NA,5438309,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2023,"","2025-01-28",NA,680.639877912029,NA,NA,61,19319064,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1985,"","2025-01-28",NA,202.710985101435,NA,45.05,NA,5096269,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1989,"","2025-01-28",NA,246.355378549117,NA,45.875,50,5819586,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1986,"","2025-01-28",NA,203.354449515341,NA,45.21,NA,5251069,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2013,"","2025-01-28",NA,946.129583097771,NA,50.781,NA,13691079,23.7,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1990,"","2025-01-28",NA,290.599045262191,NA,44.686,652,5982833,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",2010,"","2025-01-28",NA,866.439680905028,NA,49.584,4,12312575,25.1,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Chad","TD","TCD",1988,"","2025-01-28",NA,263.544647841815,NA,45.785,NA,5625602,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA","Chad"
"Channel Islands","JG","CHI",2003,"","2025-01-28",NA,48570.7796632166,NA,79.618,NA,150960,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",2004,"","2025-01-28",NA,56259.5344226334,NA,80.125,NA,152039,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",2001,"","2025-01-28",NA,41873.7406146127,NA,79.277,NA,148850,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",2002,"","2025-01-28",NA,44459.7318188977,NA,78.906,NA,149881,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",2015,"","2025-01-28",NA,61852.0736534587,NA,81.433,NA,163454,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",2016,"","2025-01-28",NA,55950.1485360363,NA,81.366,NA,163883,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",1992,"","2025-01-28",NA,NA,NA,78.125,NA,144733,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"Channel Islands","JG","CHI",1993,"","2025-01-28",NA,NA,NA,76.547,NA,144984,NA,"Europe & Central Asia","","","","High income","Not classified","Channel Islands"
